liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	23	840000	859999	174
0	24	840000	859999	176
0	25	840000	859999	177
0	26	840000	859999	178
0	27	840000	859999	180
0	28	840000	859999	181
0	29	840000	859999	183
0	30	840000	859999	184
0	31	840000	859999	186
0	32	840000	859999	187
0	33	840000	859999	188
0	34	840000	859999	190
0	35	840000	859999	191
0	36	840000	859999	193
0	37	840000	859999	194
0	38	840000	859999	195
0	39	840000	859999	197
0	40	840000	859999	198
0	41	840000	859999	200
0	42	840000	859999	201
0	43	840000	859999	203
0	44	840000	859999	204
0	45	840000	859999	205
0	46	840000	859999	207
0	47	840000	859999	208
0	48	840000	859999	210
0	49	840000	859999	211
0	50	840000	859999	213
0	51	840000	859999	214
0	52	840000	859999	215
0	53	840000	859999	217
0	54	840000	859999	218
0	55	840000	859999	220
0	56	840000	859999	221
0	57	840000	859999	222
0	58	840000	859999	224
0	59	840000	859999	225
0	60	840000	859999	227
0	61	840000	859999	228
0	62	840000	859999	230
0	63	840000	859999	231
0	64	840000	859999	232
0	65	840000	859999	234
0	66	840000	859999	235
0	67	840000	859999	237
0	68	840000	859999	238
0	69	840000	859999	239
0	70	840000	859999	241
0	71	840000	859999	242
0	72	840000	859999	244
0	73	840000	859999	245
0	74	840000	859999	247
0	75	840000	859999	248
0	76	840000	859999	249
0	77	840000	859999	251
0	78	840000	859999	252
0	79	840000	859999	254
0	80	840000	859999	255
0	81	840000	859999	257
0	82	840000	859999	258
0	83	840000	859999	259
0	84	840000	859999	261
0	85	840000	859999	262
0	86	840000	859999	264
0	87	840000	859999	265
0	88	840000	859999	266
0	89	840000	859999	268
0	90	840000	859999	269
0	91	840000	859999	271
0	92	840000	859999	272
0	93	840000	859999	274
0	94	840000	859999	275
0	95	840000	859999	276
0	96	840000	859999	278
0	97	840000	859999	279
0	98	840000	859999	281
0	99	840000	859999	282
0	100	840000	859999	284
0	101	840000	859999	285
0	102	840000	859999	286
0	103	840000	859999	288
0	104	840000	859999	289
0	105	840000	859999	291
0	106	840000	859999	292
0	107	840000	859999	293
0	108	840000	859999	295
0	109	840000	859999	296
0	110	840000	859999	298
0	111	840000	859999	299
0	112	840000	859999	301
0	113	840000	859999	302
0	114	840000	859999	303
0	115	840000	859999	305
0	116	840000	859999	306
0	117	840000	859999	308
0	118	840000	859999	309
0	119	840000	859999	310
0	120	840000	859999	312
0	121	840000	859999	313
0	122	840000	859999	315
0	123	840000	859999	316
0	124	840000	859999	318
0	125	840000	859999	319
0	126	840000	859999	320
0	127	840000	859999	322
0	128	840000	859999	323
0	129	840000	859999	325
0	130	840000	859999	326
0	131	840000	859999	328
0	132	840000	859999	329
0	133	840000	859999	330
0	134	840000	859999	332
0	135	840000	859999	333
0	136	840000	859999	335
0	137	840000	859999	336
0	138	840000	859999	337
0	139	840000	859999	339
0	140	840000	859999	340
0	141	840000	859999	342
0	142	840000	859999	343
0	143	840000	859999	345
0	144	840000	859999	346
0	145	840000	859999	347
0	146	840000	859999	349
0	147	840000	859999	350
0	148	840000	859999	352
0	149	840000	859999	353
0	150	840000	859999	355
0	151	840000	859999	356
0	152	840000	859999	357
0	153	840000	859999	359
0	154	840000	859999	360
0	155	840000	859999	362
0	156	840000	859999	363
0	157	840000	859999	364
0	158	840000	859999	366
0	159	840000	859999	367
0	160	840000	859999	369
0	161	840000	859999	370
0	162	840000	859999	372
0	163	840000	859999	373
0	164	840000	859999	374
0	165	840000	859999	376
0	166	840000	859999	377
0	167	840000	859999	379
0	168	840000	859999	380
0	169	840000	859999	381
0	170	840000	859999	383
0	171	840000	859999	384
0	172	840000	859999	386
0	173	840000	859999	387
0	174	840000	859999	389
0	175	840000	859999	390
0	176	840000	859999	391
0	177	840000	859999	393
0	178	840000	859999	394
0	179	840000	859999	396
0	180	840000	859999	397
0	181	840000	859999	399
0	182	840000	859999	400
0	183	840000	859999	401
0	184	840000	859999	403
0	185	840000	859999	404
0	186	840000	859999	406
0	187	840000	859999	407
0	188	840000	859999	408
0	189	840000	859999	410
0	190	840000	859999	411
0	191	840000	859999	413
0	192	840000	859999	414
0	193	840000	859999	416
0	194	840000	859999	417
0	195	840000	859999	418
0	196	840000	859999	420
0	197	840000	859999	421
0	198	840000	859999	423
0	199	840000	859999	424
0	200	840000	859999	426
0	201	840000	859999	427
0	202	840000	859999	428
0	203	840000	859999	430
0	204	840000	859999	431
0	205	840000	859999	433
0	206	840000	859999	434
0	207	840000	859999	435
0	208	840000	859999	437
0	209	840000	859999	438
0	210	840000	859999	440
0	211	840000	859999	441
0	212	840000	859999	443
0	213	840000	859999	444
0	214	840000	859999	445
0	215	840000	859999	447
0	216	840000	859999	448
0	217	840000	859999	450
0	218	840000	859999	451
0	219	840000	859999	452
0	220	840000	859999	454
0	221	840000	859999	455
0	222	840000	859999	457
0	223	840000	859999	458
0	224	840000	859999	460
0	225	840000	859999	461
0	226	840000	859999	462
0	227	840000	859999	464
0	228	840000	859999	465
0	229	840000	859999	467
0	230	840000	859999	468
0	231	840000	859999	470
0	232	840000	859999	471
0	233	840000	859999	472
0	234	840000	859999	474
0	235	840000	859999	475
0	236	840000	859999	477
0	237	840000	859999	478
0	238	840000	859999	479
0	239	840000	859999	481
0	240	840000	859999	482
0	241	840000	859999	484
0	242	840000	859999	485
0	243	840000	859999	487
0	244	840000	859999	488
0	245	840000	859999	489
0	246	840000	859999	491
0	247	840000	859999	492
0	248	840000	859999	494
0	249	840000	859999	495
0	250	840000	859999	497
0	251	840000	859999	498
0	252	840000	859999	499
0	253	840000	859999	501
0	254	840000	859999	502
0	255	840000	859999	504
0	256	840000	859999	505
0	257	840000	859999	506
0	258	840000	859999	508
0	259	840000	859999	509
0	260	840000	859999	511
0	261	840000	859999	512
0	262	840000	859999	514
0	263	840000	859999	515
0	264	840000	859999	516
0	265	840000	859999	518
0	266	840000	859999	519
0	267	840000	859999	521
0	268	840000	859999	522
0	269	840000	859999	523
0	270	840000	859999	525
0	271	840000	859999	526
0	272	840000	859999	528
0	273	840000	859999	529
0	274	840000	859999	531
0	275	840000	859999	532
0	276	840000	859999	533
0	277	840000	859999	535
0	278	840000	859999	536
0	279	840000	859999	538
0	280	840000	859999	539
0	281	840000	859999	541
0	282	840000	859999	542
0	283	840000	859999	543
0	284	840000	859999	545
0	285	840000	859999	546
0	286	840000	859999	548
0	287	840000	859999	549
0	288	840000	859999	550
0	289	840000	859999	552
0	290	840000	859999	553
0	291	840000	859999	555
0	292	840000	859999	556
0	293	840000	859999	558
0	294	840000	859999	559
0	295	840000	859999	560
0	296	840000	859999	562
0	297	840000	859999	563
0	298	840000	859999	565
0	299	840000	859999	566
0	300	840000	859999	568
0	301	840000	859999	569
0	302	840000	859999	570
0	303	840000	859999	572
0	304	840000	859999	573
0	305	840000	859999	575
0	306	840000	859999	576
0	307	840000	859999	577
0	308	840000	859999	579
0	309	840000	859999	580
0	310	840000	859999	582
0	311	840000	859999	583
0	312	840000	859999	585
0	313	840000	859999	586
0	314	840000	859999	587
0	315	840000	859999	589
0	316	840000	859999	590
0	317	840000	859999	592
0	318	840000	859999	593
0	319	840000	859999	594
0	320	840000	859999	596
0	321	840000	859999	597
0	322	840000	859999	599
0	323	840000	859999	600
0	324	840000	859999	602
0	325	840000	859999	603
0	326	840000	859999	604
0	327	840000	859999	606
0	328	840000	859999	607
0	329	840000	859999	609
0	330	840000	859999	610
0	331	840000	859999	612
0	332	840000	859999	613
0	333	840000	859999	614
0	334	840000	859999	616
0	335	840000	859999	617
0	336	840000	859999	619
0	337	840000	859999	620
0	338	840000	859999	621
0	339	840000	859999	623
0	340	840000	859999	624
0	341	840000	859999	626
0	342	840000	859999	627
0	343	840000	859999	629
0	344	840000	859999	630
0	345	840000	859999	631
0	346	840000	859999	633
0	347	840000	859999	634
0	348	840000	859999	636
0	349	840000	859999	637
0	350	840000	859999	639
0	351	840000	859999	640
0	352	840000	859999	641
0	353	840000	859999	643
0	354	840000	859999	644
0	355	840000	859999	646
0	356	840000	859999	647
0	357	840000	859999	648
0	358	840000	859999	650
0	359	840000	859999	651
0	360	840000	859999	653
0	361	840000	859999	654
0	362	840000	859999	656
0	363	840000	859999	657
0	364	840000	859999	658
0	365	840000	859999	660
0	366	840000	859999	661
0	367	840000	859999	663
0	368	840000	859999	664
0	369	840000	859999	665
0	370	840000	859999	667
0	371	840000	859999	668
0	372	840000	859999	670
0	373	840000	859999	671
0	374	840000	859999	673
0	375	840000	859999	674
0	376	840000	859999	675
0	377	840000	859999	677
0	378	840000	859999	678
0	379	840000	859999	680
0	380	840000	859999	681
0	381	840000	859999	683
0	382	840000	859999	684
0	383	840000	859999	685
0	384	840000	859999	687
0	385	840000	859999	688
0	0	860000	879999	143
0	1	860000	879999	144
0	2	860000	879999	145
0	3	860000	879999	147
0	4	860000	879999	148
0	5	860000	879999	150
0	6	860000	879999	151
0	7	860000	879999	153
0	8	860000	879999	154
0	9	860000	879999	155
0	10	860000	879999	157
0	11	860000	879999	158
0	12	860000	879999	160
0	13	860000	879999	161
0	14	860000	879999	163
0	15	860000	879999	164
0	16	860000	879999	165
0	17	860000	879999	167
0	18	860000	879999	168
0	19	860000	879999	170
0	20	860000	879999	171
0	21	860000	879999	173
0	22	860000	879999	174
0	23	860000	879999	175
0	24	860000	879999	177
0	25	860000	879999	178
0	26	860000	879999	180
0	27	860000	879999	181
0	28	860000	879999	183
0	29	860000	879999	184
0	30	860000	879999	185
0	31	860000	879999	187
0	32	860000	879999	188
0	33	860000	879999	190
0	34	860000	879999	191
0	35	860000	879999	193
0	36	860000	879999	194
0	37	860000	879999	195
0	38	860000	879999	197
0	39	860000	879999	198
0	40	860000	879999	200
0	41	860000	879999	201
0	42	860000	879999	203
0	43	860000	879999	204
0	44	860000	879999	205
0	45	860000	879999	207
0	46	860000	879999	208
0	47	860000	879999	210
0	48	860000	879999	211
0	49	860000	879999	213
0	50	860000	879999	214
0	51	860000	879999	215
0	52	860000	879999	217
0	53	860000	879999	218
0	54	860000	879999	220
0	55	860000	879999	221
0	56	860000	879999	223
0	57	860000	879999	224
0	58	860000	879999	225
0	59	860000	879999	227
0	60	860000	879999	228
0	61	860000	879999	230
0	62	860000	879999	231
0	63	860000	879999	233
0	64	860000	879999	234
0	65	860000	879999	235
0	66	860000	879999	237
0	67	860000	879999	238
0	68	860000	879999	240
0	69	860000	879999	241
0	70	860000	879999	243
0	71	860000	879999	244
0	72	860000	879999	245
0	73	860000	879999	247
0	74	860000	879999	248
0	75	860000	879999	250
0	76	860000	879999	251
0	77	860000	879999	253
0	78	860000	879999	254
0	79	860000	879999	255
0	80	860000	879999	257
0	81	860000	879999	258
0	82	860000	879999	260
0	83	860000	879999	261
0	84	860000	879999	263
0	85	860000	879999	264
0	86	860000	879999	265
0	87	860000	879999	267
0	88	860000	879999	268
0	89	860000	879999	270
0	90	860000	879999	271
0	91	860000	879999	273
0	92	860000	879999	274
0	93	860000	879999	275
0	94	860000	879999	277
0	95	860000	879999	278
0	96	860000	879999	280
0	97	860000	879999	281
0	98	860000	879999	283
0	99	860000	879999	284
0	100	860000	879999	286
0	101	860000	879999	287
0	102	860000	879999	288
0	103	860000	879999	290
0	104	860000	879999	291
0	105	860000	879999	293
0	106	860000	879999	294
0	107	860000	879999	296
0	108	860000	879999	297
0	109	860000	879999	298
0	110	860000	879999	300
0	111	860000	879999	301
0	112	860000	879999	303
0	113	860000	879999	304
0	114	860000	879999	306
0	115	860000	879999	307
0	116	860000	879999	308
0	117	860000	879999	310
0	118	860000	879999	311
0	119	860000	879999	313
0	120	860000	879999	314
0	121	860000	879999	316
0	122	860000	879999	317
0	123	860000	879999	318
0	124	860000	879999	320
0	125	860000	879999	321
0	126	860000	879999	323
0	127	860000	879999	324
0	128	860000	879999	326
0	129	860000	879999	327
0	130	860000	879999	328
0	131	860000	879999	330
0	132	860000	879999	331
0	133	860000	879999	333
0	134	860000	879999	334
0	135	860000	879999	336
0	136	860000	879999	337
0	137	860000	879999	338
0	138	860000	879999	340
0	139	860000	879999	341
0	140	860000	879999	343
0	141	860000	879999	344
0	142	860000	879999	346
0	143	860000	879999	347
0	144	860000	879999	348
0	145	860000	879999	350
0	146	860000	879999	351
0	147	860000	879999	353
0	148	860000	879999	354
0	149	860000	879999	356
0	150	860000	879999	357
0	151	860000	879999	358
0	152	860000	879999	360
0	153	860000	879999	361
0	154	860000	879999	363
0	155	860000	879999	364
0	156	860000	879999	366
0	157	860000	879999	367
0	158	860000	879999	368
0	159	860000	879999	370
0	160	860000	879999	371
0	161	860000	879999	373
0	162	860000	879999	374
0	163	860000	879999	376
0	164	860000	879999	377
0	165	860000	879999	378
0	166	860000	879999	380
0	167	860000	879999	381
0	168	860000	879999	383
0	169	860000	879999	384
0	170	860000	879999	386
0	171	860000	879999	387
0	172	860000	879999	388
0	173	860000	879999	390
0	174	860000	879999	391
0	175	860000	879999	393
0	176	860000	879999	394
0	177	860000	879999	396
0	178	860000	879999	397
0	179	860000	879999	398
0	180	860000	879999	400
0	181	860000	879999	401
0	182	860000	879999	403
0	183	860000	879999	404
0	184	860000	879999	406
0	185	860000	879999	407
0	186	860000	879999	408
0	187	860000	879999	410
0	188	860000	879999	411
0	189	860000	879999	413
0	190	860000	879999	414
0	191	860000	879999	416
0	192	860000	879999	417
0	193	860000	879999	418
0	194	860000	879999	420
0	195	860000	879999	421
0	196	860000	879999	423
0	197	860000	879999	424
0	198	860000	879999	426
0	199	860000	879999	427
0	200	860000	879999	429
0	201	860000	879999	430
0	202	860000	879999	431
0	203	860000	879999	433
0	204	860000	879999	434
0	205	860000	879999	436
0	206	860000	879999	437
0	207	860000	879999	439
0	208	860000	879999	440
0	209	860000	879999	441
0	210	860000	879999	443
0	211	860000	879999	444
0	212	860000	879999	446
0	213	860000	879999	447
0	214	860000	879999	449
0	215	860000	879999	450
0	216	860000	879999	451
0	217	860000	879999	453
0	218	860000	879999	454
0	219	860000	879999	456
0	220	860000	879999	457
0	221	860000	879999	459
0	222	860000	879999	460
0	223	860000	879999	461
0	224	860000	879999	463
0	225	860000	879999	464
0	226	860000	879999	466
0	227	860000	879999	467
0	228	860000	879999	469
0	229	860000	879999	470
0	230	860000	879999	471
0	231	860000	879999	473
0	232	860000	879999	474
0	233	860000	879999	476
0	234	860000	879999	477
0	235	860000	879999	479
0	236	860000	879999	480
0	237	860000	879999	481
0	238	860000	879999	483
0	239	860000	879999	484
0	240	860000	879999	486
0	241	860000	879999	487
0	242	860000	879999	489
0	243	860000	879999	490
0	244	860000	879999	491
0	245	860000	879999	493
0	246	860000	879999	494
0	247	860000	879999	496
0	248	860000	879999	497
0	249	860000	879999	499
0	250	860000	879999	500
0	251	860000	879999	501
0	252	860000	879999	503
0	253	860000	879999	504
0	254	860000	879999	506
0	255	860000	879999	507
0	256	860000	879999	509
0	257	860000	879999	510
0	258	860000	879999	511
0	259	860000	879999	513
0	260	860000	879999	514
0	261	860000	879999	516
0	262	860000	879999	517
0	263	860000	879999	519
0	264	860000	879999	520
0	265	860000	879999	521
0	266	860000	879999	523
0	267	860000	879999	524
0	268	860000	879999	526
0	269	860000	879999	527
0	270	860000	879999	529
0	271	860000	879999	530
0	272	860000	879999	531
0	273	860000	879999	533
0	274	860000	879999	534
0	275	860000	879999	536
0	276	860000	879999	537
0	277	860000	879999	539
0	278	860000	879999	540
0	279	860000	879999	541
0	280	860000	879999	543
0	281	860000	879999	544
0	282	860000	879999	546
0	283	860000	879999	547
0	284	860000	879999	549
0	285	860000	879999	550
0	286	860000	879999	551
0	287	860000	879999	553
0	288	860000	879999	554
0	289	860000	879999	556
0	290	860000	879999	557
0	291	860000	879999	559
0	292	860000	879999	560
0	293	860000	879999	561
0	294	860000	879999	563
0	295	860000	879999	564
0	296	860000	879999	566
0	297	860000	879999	567
0	298	860000	879999	569
0	299	860000	879999	570
0	300	860000	879999	572
0	301	860000	879999	573
0	302	860000	879999	574
0	303	860000	879999	576
0	304	860000	879999	577
0	305	860000	879999	579
0	306	860000	879999	580
0	307	860000	879999	582
0	308	860000	879999	583
0	309	860000	879999	584
0	310	860000	879999	586
0	311	860000	879999	587
0	312	860000	879999	589
0	313	860000	879999	590
0	314	860000	879999	592
0	315	860000	879999	593
0	316	860000	879999	594
0	317	860000	879999	596
0	318	860000	879999	597
0	319	860000	879999	599
0	320	860000	879999	600
0	321	860000	879999	602
0	322	860000	879999	603
0	323	860000	879999	604
0	324	860000	879999	606
0	325	860000	879999	607
0	326	860000	879999	609
0	327	860000	879999	610
0	328	860000	879999	612
0	329	860000	879999	613
0	330	860000	879999	614
0	331	860000	879999	616
0	332	860000	879999	617
0	333	860000	879999	619
0	334	860000	879999	620
0	335	860000	879999	622
0	336	860000	879999	623
0	337	860000	879999	624
0	338	860000	879999	626
0	339	860000	879999	627
0	340	860000	879999	629
0	341	860000	879999	630
0	342	860000	879999	632
0	343	860000	879999	633
0	344	860000	879999	634
0	345	860000	879999	636
0	346	860000	879999	637
0	347	860000	879999	639
0	348	860000	879999	640
0	349	860000	879999	642
0	350	860000	879999	643
0	351	860000	879999	644
0	352	860000	879999	646
0	353	860000	879999	647
0	354	860000	879999	649
0	355	860000	879999	650
0	356	860000	879999	652
0	357	860000	879999	653
0	358	860000	879999	654
0	359	860000	879999	656
0	360	860000	879999	657
0	361	860000	879999	659
0	362	860000	879999	660
0	363	860000	879999	662
0	364	860000	879999	663
0	365	860000	879999	664
0	366	860000	879999	666
0	367	860000	879999	667
0	368	860000	879999	669
0	369	860000	879999	670
0	370	860000	879999	672
